,Player,Club,Year,Player ID,Team ID,Appearances,player_or_reserve
7743,Adam Lallana,liverpool,2019,225191,liverpool_2019,5,first_team_player
7744,Dejan Lovren,liverpool,2019,225036,liverpool_2019,11,first_team_player
7745,Sadio Mané,liverpool,2019,242743,liverpool_2019,35,first_team_player
7746,Joël Matip,liverpool,2019,232531,liverpool_2019,17,first_team_player
7747,James Milner,liverpool,2019,20084,liverpool_2019,19,first_team_player
7748,Alberto Moreno,liverpool,2019,241887,liverpool_2019,2,first_team_player
7749,Divock Origi,liverpool,2019,242187,liverpool_2019,4,first_team_player
7750,Alex Oxlade-Chamberlain,liverpool,2019,230842,liverpool_2019,0,squad_player
7751,Andy Robertson,liverpool,2019,242341,liverpool_2019,36,first_team_player
7752,Mohamed Salah,liverpool,2019,240705,liverpool_2019,37,first_team_player
7753,Xherdan Shaqiri,liverpool,2019,230444,liverpool_2019,11,first_team_player
7754,Daniel Sturridge,liverpool,2019,226537,liverpool_2019,4,first_team_player
7755,Virgil Van Dijk,liverpool,2019,247921,liverpool_2019,38,first_team_player
7756,Georginio Wijnaldum,liverpool,2019,229210,liverpool_2019,32,first_team_player
7757, Adrián,liverpool,2020,240807,liverpool_2020,9,first_team_player
7758,Trent Alexander-Arnold,liverpool,2020,253592,liverpool_2020,35,first_team_player
7759, Alisson Becker,liverpool,2020,250168,liverpool_2020,29,first_team_player
7760,Harvey Elliott,liverpool,2020,259928,liverpool_2020,0,squad_player
7761, Fabinho,liverpool,2020,248247,liverpool_2020,22,first_team_player
7762,Roberto Firmino,liverpool,2020,247770,liverpool_2020,34,first_team_player
7763,Joe Gomez,liverpool,2020,242615,liverpool_2020,22,first_team_player
7764,Jordan Henderson,liverpool,2020,229072,liverpool_2020,26,first_team_player
7765,Curtis Jones,liverpool,2020,257449,liverpool_2020,1,first_team_player
7766,Naby Keïta,liverpool,2020,244903,liverpool_2020,9,first_team_player
7767,Adam Lallana,liverpool,2020,225191,liverpool_2020,3,first_team_player
7768,Dejan Lovren,liverpool,2020,225036,liverpool_2020,9,first_team_player
7769,Sadio Mané,liverpool,2020,242743,liverpool_2020,31,first_team_player
7770,Joël Matip,liverpool,2020,232531,liverpool_2020,8,first_team_player
7771,James Milner,liverpool,2020,20084,liverpool_2020,9,first_team_player
7772,Takumi Minamino,liverpool,2020,250562,liverpool_2020,2,first_team_player
7773,Divock Origi,liverpool,2020,242187,liverpool_2020,7,first_team_player
7774,Alex Oxlade-Chamberlain,liverpool,2020,230842,liverpool_2020,17,first_team_player
7775,Andy Robertson,liverpool,2020,242341,liverpool_2020,34,first_team_player
7776,Mohamed Salah,liverpool,2020,240705,liverpool_2020,33,first_team_player
7777,Xherdan Shaqiri,liverpool,2020,230444,liverpool_2020,2,first_team_player
7778,Virgil Van Dijk,liverpool,2020,247921,liverpool_2020,38,first_team_player
7779,Georginio Wijnaldum,liverpool,2020,229210,liverpool_2020,35,first_team_player
7780,Neco Williams,liverpool,2020,264009,liverpool_2020,3,first_team_player
7781, Adrián,liverpool,2021,240807,liverpool_2021,3,first_team_player
7782,Trent Alexander-Arnold,liverpool,2021,253592,liverpool_2021,25,first_team_player
7783, Alisson Becker,liverpool,2021,250168,liverpool_2021,24,first_team_player
7784, Diogo Jota,liverpool,2021,253931,liverpool_2021,7,first_team_player
7785, Fabinho,liverpool,2021,248247,liverpool_2021,19,first_team_player
7786,Roberto Firmino,liverpool,2021,247770,liverpool_2021,25,first_team_player
7787,Joe Gomez,liverpool,2021,242615,liverpool_2021,6,first_team_player
7788,Jordan Henderson,liverpool,2021,229072,liverpool_2021,20,first_team_player
7789,Curtis Jones,liverpool,2021,257449,liverpool_2021,12,first_team_player
7790,Naby Keïta,liverpool,2021,244903,liverpool_2021,7,first_team_player
7791,Caoimhin Kelleher,liverpool,2021,260575,liverpool_2021,2,first_team_player
7792,Sadio Mané,liverpool,2021,242743,liverpool_2021,24,first_team_player
7793,Joël Matip,liverpool,2021,232531,liverpool_2021,9,first_team_player
7794,James Milner,liverpool,2021,20084,liverpool_2021,8,first_team_player
7795,Takumi Minamino,liverpool,2021,250562,liverpool_2021,2,first_team_player
7796,Divock Origi,liverpool,2021,242187,liverpool_2021,2,first_team_player
7797,Alex Oxlade-Chamberlain,liverpool,2021,230842,liverpool_2021,2,first_team_player
7798, Ozan Kabak,liverpool,2021,261954,liverpool_2021,5,first_team_player
7799,Nat Phillips,liverpool,2021,264565,liverpool_2021,8,first_team_player
7800,Andy Robertson,liverpool,2021,242341,liverpool_2021,29,first_team_player
7801,Mohamed Salah,liverpool,2021,240705,liverpool_2021,26,first_team_player
7802,Xherdan Shaqiri,liverpool,2021,230444,liverpool_2021,5,first_team_player
7803, Thiago Alcántara,liverpool,2021,236302,liverpool_2021,12,first_team_player
7804,Kostas Tsimikas,liverpool,2021,259171,liverpool_2021,0,squad_player
7805,Virgil Van Dijk,liverpool,2021,247921,liverpool_2021,5,first_team_player
7806,Georginio Wijnaldum,liverpool,2021,229210,liverpool_2021,27,first_team_player
7807,Neco Williams,liverpool,2021,264009,liverpool_2021,3,first_team_player
7808,Rhys Williams,liverpool,2021,265867,liverpool_2021,2,first_team_player
7809,David Brightwell,manchester-city,1993,5086,manchester-city_1993,4,first_team_player
7810,Ian Brightwell,manchester-city,1993,4776,manchester-city_1993,21,first_team_player
7811,Tony Coton,manchester-city,1993,37907,manchester-city_1993,40,first_team_player
7812,Keith Curle,manchester-city,1993,1052,manchester-city_1993,39,first_team_player
7813,Andy Dibble,manchester-city,1993,10421,manchester-city_1993,1,first_team_player
7814,Garry Flitcroft,manchester-city,1993,3903,manchester-city_1993,28,first_team_player
7815,Andy Hill,manchester-city,1993,32770,manchester-city_1993,23,first_team_player
7816,Rick Holden,manchester-city,1993,36469,manchester-city_1993,40,first_team_player
7817,Kåre  Ingebrigtsen,manchester-city,1993,34228,manchester-city_1993,2,first_team_player
7818,David Kerr,manchester-city,1993,10431,manchester-city_1993,0,squad_player
7819,Paul Lake,manchester-city,1993,27310,manchester-city_1993,2,first_team_player
7820,Martyn Margetson,manchester-city,1993,4020,manchester-city_1993,1,first_team_player
7821,Steve McMahon,manchester-city,1993,32306,manchester-city_1993,24,first_team_player
7822,Adie Mike,manchester-city,1993,10318,manchester-city_1993,1,first_team_player
7823,Terry Phelan,manchester-city,1993,631,manchester-city_1993,37,first_team_player
7824,Michael Quigley,manchester-city,1993,33009,manchester-city_1993,1,first_team_player
7825,Niall Quinn,manchester-city,1993,478,manchester-city_1993,39,first_team_player
7826,Ray Ranson,manchester-city,1993,36913,manchester-city_1993,17,first_team_player
7827,Peter Reid,manchester-city,1993,30901,manchester-city_1993,14,first_team_player
7828,Mike Sheron,manchester-city,1993,2392,manchester-city_1993,33,first_team_player
7829,Fitzroy Simpson,manchester-city,1993,3489,manchester-city_1993,27,first_team_player
7830,Michel Vonk,manchester-city,1993,33650,manchester-city_1993,26,first_team_player
7831,David White,manchester-city,1993,32874,manchester-city_1993,42,first_team_player
7832,Peter Beagrie,manchester-city,1994,88,manchester-city_1994,9,first_team_player
7833,David Brightwell,manchester-city,1994,5086,manchester-city_1994,19,first_team_player
7834,Ian Brightwell,manchester-city,1994,4776,manchester-city_1994,6,first_team_player
7835,Tony Coton,manchester-city,1994,37907,manchester-city_1994,31,first_team_player
7836,Keith Curle,manchester-city,1994,1052,manchester-city_1994,29,first_team_player
7837,Andy Dibble,manchester-city,1994,10421,manchester-city_1994,11,first_team_player
7838,Richard Edghill,manchester-city,1994,1174,manchester-city_1994,22,first_team_player
7839,Garry Flitcroft,manchester-city,1994,3903,manchester-city_1994,19,first_team_player
7840,John Foster,manchester-city,1994,33046,manchester-city_1994,1,first_team_player
7841,Carl Griffiths,manchester-city,1994,5129,manchester-city_1994,11,first_team_player
7842,Alfons Groenendijk,manchester-city,1994,10951,manchester-city_1994,9,first_team_player
7843,Andy Hill,manchester-city,1994,32770,manchester-city_1994,15,first_team_player
7844,Rick Holden,manchester-city,1994,36469,manchester-city_1994,9,first_team_player
7845,Kåre  Ingebrigtsen,manchester-city,1994,34228,manchester-city_1994,2,first_team_player
7846,Steffen Karl,manchester-city,1994,28133,manchester-city_1994,4,first_team_player
7847,Alan Kernaghan,manchester-city,1994,3723,manchester-city_1994,23,first_team_player
7848,David Kerr,manchester-city,1994,10431,manchester-city_1994,2,first_team_player
7849,Steve Lomas,manchester-city,1994,580,manchester-city_1994,17,first_team_player
7850,Steve McMahon,manchester-city,1994,32306,manchester-city_1994,35,first_team_player
7851,Adie Mike,manchester-city,1994,10318,manchester-city_1994,1,first_team_player
7852,Terry Phelan,manchester-city,1994,631,manchester-city_1994,30,first_team_player
7853,Michael Quigley,manchester-city,1994,33009,manchester-city_1994,2,first_team_player
7854,Niall Quinn,manchester-city,1994,478,manchester-city_1994,14,first_team_player
7855,Peter Reid,manchester-city,1994,30901,manchester-city_1994,1,first_team_player
7856,David Rocastle,manchester-city,1994,31883,manchester-city_1994,21,first_team_player
7857,Uwe Rosler,manchester-city,1994,3786,manchester-city_1994,12,first_team_player
7858,Mike Sheron,manchester-city,1994,2392,manchester-city_1994,29,first_team_player
7859,Carl Shutt,manchester-city,1994,10046,manchester-city_1994,5,first_team_player
7860,Fitzroy Simpson,manchester-city,1994,3489,manchester-city_1994,12,first_team_player
7861,Michel Vonk,manchester-city,1994,33650,manchester-city_1994,34,first_team_player
7862,Paul Walsh,manchester-city,1994,34834,manchester-city_1994,11,first_team_player
7863,David White,manchester-city,1994,32874,manchester-city_1994,16,first_team_player
7864,Peter Beagrie,manchester-city,1995,88,manchester-city_1995,33,first_team_player
7865,David Brightwell,manchester-city,1995,5086,manchester-city_1995,9,first_team_player
7866,Ian Brightwell,manchester-city,1995,4776,manchester-city_1995,29,first_team_player
7867,John Burridge,manchester-city,1995,39218,manchester-city_1995,3,first_team_player
7868,Tony Coton,manchester-city,1995,37907,manchester-city_1995,21,first_team_player
7869,Keith Curle,manchester-city,1995,1052,manchester-city_1995,31,first_team_player
7870,Andy Dibble,manchester-city,1995,10421,manchester-city_1995,15,first_team_player
7871,Richard Edghill,manchester-city,1995,1174,manchester-city_1995,14,first_team_player
7872,Garry Flitcroft,manchester-city,1995,3903,manchester-city_1995,37,first_team_player
7873,John Foster,manchester-city,1995,33046,manchester-city_1995,9,first_team_player
7874,Maurizio Gaudino,manchester-city,1995,12437,manchester-city_1995,17,first_team_player
7875,Carl Griffiths,manchester-city,1995,5129,manchester-city_1995,0,squad_player
7876,Andy Hill,manchester-city,1995,32770,manchester-city_1995,10,first_team_player
7877,Alan Kernaghan,manchester-city,1995,3723,manchester-city_1995,18,first_team_player
7878,David Kerr,manchester-city,1995,10431,manchester-city_1995,2,first_team_player
7879,Steve Lomas,manchester-city,1995,580,manchester-city_1995,18,first_team_player
7880,Steve McMahon,manchester-city,1995,32306,manchester-city_1995,6,first_team_player
7881,Adie Mike,manchester-city,1995,10318,manchester-city_1995,1,first_team_player
7882,Terry Phelan,manchester-city,1995,631,manchester-city_1995,26,first_team_player
7883,Niall Quinn,manchester-city,1995,478,manchester-city_1995,24,first_team_player
7884,Uwe Rosler,manchester-city,1995,3786,manchester-city_1995,29,first_team_player
7885,Fitzroy Simpson,manchester-city,1995,3489,manchester-city_1995,10,first_team_player
7886,Nicky Summerbee,manchester-city,1995,479,manchester-city_1995,39,first_team_player
7887,Scott Thomas,manchester-city,1995,25750,manchester-city_1995,0,squad_player
7888,Simon Tracey,manchester-city,1995,2560,manchester-city_1995,3,first_team_player
7889,Michel Vonk,manchester-city,1995,33650,manchester-city_1995,19,first_team_player
7890,Paul Walsh,manchester-city,1995,34834,manchester-city_1995,39,first_team_player
7891,Peter Beagrie,manchester-city,1996,88,manchester-city_1996,4,first_team_player
7892,Ian Brightwell,manchester-city,1996,4776,manchester-city_1996,26,first_team_player
7893,Michael Brown,manchester-city,1996,4134,manchester-city_1996,16,first_team_player
7894,Nigel Clough,manchester-city,1996,10411,manchester-city_1996,15,first_team_player
7895,Gerard 'Gerry' Creaney,manchester-city,1996,5604,manchester-city_1996,6,first_team_player
7896,Keith Curle,manchester-city,1996,1052,manchester-city_1996,32,first_team_player
7897,Richard Edghill,manchester-city,1996,1174,manchester-city_1996,13,first_team_player
7898,Ronnie Ekelund,manchester-city,1996,11347,manchester-city_1996,2,first_team_player
7899,Garry Flitcroft,manchester-city,1996,3903,manchester-city_1996,25,first_team_player
7900,John Foster,manchester-city,1996,33046,manchester-city_1996,4,first_team_player
7901,Michael Frontzeck,manchester-city,1996,29030,manchester-city_1996,11,first_team_player
7902,Scott Hiley,manchester-city,1996,1439,manchester-city_1996,2,first_team_player
7903,Eike Immel,manchester-city,1996,29038,manchester-city_1996,38,first_team_player
7904,Rae Ingram,manchester-city,1996,5186,manchester-city_1996,5,first_team_player
7905,Mikhail Kavelashvili,manchester-city,1996,11605,manchester-city_1996,3,first_team_player
7906,Alan Kernaghan,manchester-city,1996,3723,manchester-city_1996,4,first_team_player
7907,David Kerr,manchester-city,1996,10431,manchester-city_1996,0,squad_player
7908,Georgi Kinkladze,manchester-city,1996,155,manchester-city_1996,37,first_team_player
7909,Steve Lomas,manchester-city,1996,580,manchester-city_1996,32,first_team_player
7910,Giuseppe Mazzarelli,manchester-city,1996,9032,manchester-city_1996,0,squad_player
7911,Terry Phelan,manchester-city,1996,631,manchester-city_1996,9,first_team_player
7912,Martin Phillips,manchester-city,1996,5253,manchester-city_1996,2,first_team_player
7913,Niall Quinn,manchester-city,1996,478,manchester-city_1996,24,first_team_player
7914,Uwe Rosler,manchester-city,1996,3786,manchester-city_1996,34,first_team_player
7915,Nicky Summerbee,manchester-city,1996,479,manchester-city_1996,33,first_team_player
7916,Kit Symons,manchester-city,1996,2486,manchester-city_1996,38,first_team_player
7917,Paul Walsh,manchester-city,1996,34834,manchester-city_1996,3,first_team_player
7918,Danny Allsopp,manchester-city,2001,671,manchester-city_2001,0,squad_player
7919,Ian Bishop,manchester-city,2001,812,manchester-city_2001,3,first_team_player
7920,Laurent Charvet,manchester-city,2001,382,manchester-city_2001,16,first_team_player
7921,Lee Crooks,manchester-city,2001,1043,manchester-city_2001,0,squad_player
7922,Paul Dickov,manchester-city,2001,1127,manchester-city_2001,15,first_team_player
7923,Terry Dunfield,manchester-city,2001,14688,manchester-city_2001,0,squad_player
7924,Richard Dunne,manchester-city,2001,7117,manchester-city_2001,24,first_team_player
7925,Richard Edghill,manchester-city,2001,1174,manchester-city_2001,6,first_team_player
7926,Shaun Goater,manchester-city,2001,1328,manchester-city_2001,20,first_team_player
7927,Tony Grant,manchester-city,2001,1356,manchester-city_2001,5,first_team_player
7928,Danny Granville,manchester-city,2001,1359,manchester-city_2001,16,first_team_player
7929,Alfe-Inge Haaland,manchester-city,2001,6238,manchester-city_2001,35,first_team_player
7930,Kevin Horlock,manchester-city,2001,1462,manchester-city_2001,14,first_team_player
7931,Steve Howey,manchester-city,2001,393,manchester-city_2001,36,first_team_player
7932,Darren Huckerby,manchester-city,2001,216,manchester-city_2001,8,first_team_player
7933,Andrei Kanchelskis,manchester-city,2001,3416,manchester-city_2001,7,first_team_player
7934,Mark Kennedy,manchester-city,2001,1616,manchester-city_2001,15,first_team_player
7935,Andy Morrison,manchester-city,2001,1967,manchester-city_2001,3,first_team_player
7936,Carlo Nash,manchester-city,2001,4214,manchester-city_2001,6,first_team_player
7937,Egil Ostenstad,manchester-city,2001,2076,manchester-city_2001,1,first_team_player
7938,Spencer Prior,manchester-city,2001,177,manchester-city_2001,18,first_team_player
7939,Paul Ritchie,manchester-city,2001,3628,manchester-city_2001,11,first_team_player
7940,Danny Tiatto,manchester-city,2001,2530,manchester-city_2001,31,first_team_player
7941,Paulo Wanchope,manchester-city,2001,573,manchester-city_2001,25,first_team_player
7942,George Weah,manchester-city,2001,106,manchester-city_2001,5,first_team_player
7943,Nicky Weaver,manchester-city,2001,11094,manchester-city_2001,31,first_team_player
7944,Jeff Whitley,manchester-city,2001,2655,manchester-city_2001,28,first_team_player
7945,Gerard Wiekens,manchester-city,2001,2665,manchester-city_2001,29,first_team_player
7946,Tommy Wright,manchester-city,2001,2705,manchester-city_2001,1,first_team_player
7947,Shaun Wright-Phillips,manchester-city,2001,3814,manchester-city_2001,9,first_team_player
7948,Nicolas Anelka,manchester-city,2003,7061,manchester-city_2003,38,first_team_player
7949,Joey Barton,manchester-city,2003,19636,manchester-city_2003,7,first_team_player
7950,Djamel Belmadi,manchester-city,2003,785,manchester-city_2003,2,first_team_player
7951,Ali Benarbia,manchester-city,2003,6884,manchester-city_2003,21,first_team_player
7952,Eyal Berkovic,manchester-city,2003,3485,manchester-city_2003,27,first_team_player
7953,Mikkel Bischoff,manchester-city,2003,19343,manchester-city_2003,1,first_team_player
7954,Sylvain Distin,manchester-city,2003,7068,manchester-city_2003,34,first_team_player
7955,Richard Dunne,manchester-city,2003,7117,manchester-city_2003,24,first_team_player
7956,Marc-Vivien Foe,manchester-city,2003,6613,manchester-city_2003,35,first_team_player
