,Player,Club,Year,Player ID,Team ID,Appearances
8712,Ruud Van Nistelrooy,manchester-united,2003,6693,manchester-united_2003,33
8713,Juan Sebastian Veron,manchester-united,2003,6738,manchester-united_2003,21
8714,David Bellion,manchester-united,2004,14977,manchester-united_2004,4
8715,Wes Brown,manchester-united,2004,330,manchester-united_2004,15
8716,Nicky Butt,manchester-united,2004,318,manchester-united_2004,12
8717,Roy Carroll,manchester-united,2004,944,manchester-united_2004,6
8718,Eric Djemba-Djemba,manchester-united,2004,16788,manchester-united_2004,10
8719,Rio Ferdinand,manchester-united,2004,574,manchester-united_2004,20
8720,Darren Fletcher,manchester-united,2004,8125,manchester-united_2004,17
8721,Diego Forlán,manchester-united,2004,18722,manchester-united_2004,10
8722,Quinton Fortune,manchester-united,2004,322,manchester-united_2004,18
8723,Ryan Giggs,manchester-united,2004,328,manchester-united_2004,29
8724,Tim Howard,manchester-united,2004,20408,manchester-united_2004,32
8725,Roy Keane,manchester-united,2004,327,manchester-united_2004,25
8726, Kleberson,manchester-united,2004,18933,manchester-united_2004,10
8727,Gary Neville,manchester-united,2004,305,manchester-united_2004,30
8728,Phil Neville,manchester-united,2004,321,manchester-united_2004,29
8729,John O'Shea,manchester-united,2004,310,manchester-united_2004,32
8730,Cristiano Ronaldo,manchester-united,2004,20426,manchester-united_2004,15
8731,Louis Saha,manchester-united,2004,2328,manchester-united_2004,9
8732,Paul Scholes,manchester-united,2004,320,manchester-united_2004,24
8733,Mikael Silvestre,manchester-united,2004,317,manchester-united_2004,33
8734,Ole Gunnar Solskjaer,manchester-united,2004,319,manchester-united_2004,7
8735,Ruud Van Nistelrooy,manchester-united,2004,6693,manchester-united_2004,31
8736,David Bellion,manchester-united,2005,14977,manchester-united_2005,1
8737,Wes Brown,manchester-united,2005,330,manchester-united_2005,18
8738,Roy Carroll,manchester-united,2005,944,manchester-united_2005,26
8739,Eric Djemba-Djemba,manchester-united,2005,16788,manchester-united_2005,3
8740,Rio Ferdinand,manchester-united,2005,574,manchester-united_2005,31
8741,Darren Fletcher,manchester-united,2005,8125,manchester-united_2005,18
8742,Diego Forlán,manchester-united,2005,18722,manchester-united_2005,0
8743,Quinton Fortune,manchester-united,2005,322,manchester-united_2005,12
8744,Ryan Giggs,manchester-united,2005,328,manchester-united_2005,26
8745,Gabriel Heinze,manchester-united,2005,8507,manchester-united_2005,26
8746,Tim Howard,manchester-united,2005,20408,manchester-united_2005,12
8747,Roy Keane,manchester-united,2005,327,manchester-united_2005,28
8748, Kleberson,manchester-united,2005,18933,manchester-united_2005,6
8749,Liam Miller,manchester-united,2005,3577,manchester-united_2005,3
8750,Gary Neville,manchester-united,2005,305,manchester-united_2005,22
8751,Phil Neville,manchester-united,2005,321,manchester-united_2005,12
8752,John O'Shea,manchester-united,2005,310,manchester-united_2005,16
8753,Kieran Richardson,manchester-united,2005,20012,manchester-united_2005,0
8754,Cristiano Ronaldo,manchester-united,2005,20426,manchester-united_2005,25
8755,Wayne Rooney,manchester-united,2005,19527,manchester-united_2005,24
8756,Louis Saha,manchester-united,2005,2328,manchester-united_2005,7
8757,Paul Scholes,manchester-united,2005,320,manchester-united_2005,29
8758,Mikael Silvestre,manchester-united,2005,317,manchester-united_2005,33
8759,Alan Smith,manchester-united,2005,212,manchester-united_2005,22
8760,Jonathan Spector,manchester-united,2005,21537,manchester-united_2005,2
8761,Ruud Van Nistelrooy,manchester-united,2005,6693,manchester-united_2005,16
8762,Phil Bardsley,manchester-united,2006,21341,manchester-united_2006,3
8763,Wes Brown,manchester-united,2006,330,manchester-united_2006,17
8764,Patrice Evra,manchester-united,2006,19481,manchester-united_2006,7
8765,Rio Ferdinand,manchester-united,2006,574,manchester-united_2006,37
8766,Darren Fletcher,manchester-united,2006,8125,manchester-united_2006,23
8767,Ryan Giggs,manchester-united,2006,328,manchester-united_2006,22
8768,Gabriel Heinze,manchester-united,2006,8507,manchester-united_2006,2
8769,Tim Howard,manchester-united,2006,20408,manchester-united_2006,0
8770,PARK Ji-sung,manchester-united,2006,19062,manchester-united_2006,23
8771,Roy Keane,manchester-united,2006,327,manchester-united_2006,4
8772,Liam Miller,manchester-united,2006,3577,manchester-united_2006,0
8773,Gary Neville,manchester-united,2006,305,manchester-united_2006,24
8774,John O'Shea,manchester-united,2006,310,manchester-united_2006,34
8775,Gerard Piqué,manchester-united,2006,42454,manchester-united_2006,1
8776,Kieran Richardson,manchester-united,2006,20012,manchester-united_2006,12
8777,Cristiano Ronaldo,manchester-united,2006,20426,manchester-united_2006,24
8778,Wayne Rooney,manchester-united,2006,19527,manchester-united_2006,34
8779,Giuseppe Rossi,manchester-united,2006,42491,manchester-united_2006,1
8780,Louis Saha,manchester-united,2006,2328,manchester-united_2006,12
8781,Paul Scholes,manchester-united,2006,320,manchester-united_2006,18
8782,Mikael Silvestre,manchester-united,2006,317,manchester-united_2006,30
8783,Alan Smith,manchester-united,2006,212,manchester-united_2006,15
8784,Ole Gunnar Solskjaer,manchester-united,2006,319,manchester-united_2006,0
8785,Edwin van der Sar,manchester-united,2006,6698,manchester-united_2006,38
8786,Ruud Van Nistelrooy,manchester-united,2006,6693,manchester-united_2006,28
8787,Nemanja Vidic,manchester-united,2006,15563,manchester-united_2006,9
8788,Wes Brown,manchester-united,2007,330,manchester-united_2007,17
8789,Michael Carrick,manchester-united,2007,569,manchester-united_2007,29
8790,Chris Eagles,manchester-united,2007,20814,manchester-united_2007,1
8791,Patrice Evra,manchester-united,2007,19481,manchester-united_2007,22
8792,DONG Fang Zhou,manchester-united,2007,224537,manchester-united_2007,1
8793,Rio Ferdinand,manchester-united,2007,574,manchester-united_2007,33
8794,Darren Fletcher,manchester-united,2007,8125,manchester-united_2007,16
8795,Ryan Giggs,manchester-united,2007,328,manchester-united_2007,25
8796,Gabriel Heinze,manchester-united,2007,8507,manchester-united_2007,17
8797,PARK Ji-sung,manchester-united,2007,19062,manchester-united_2007,8
8798,Tomasz Kuszczak,manchester-united,2007,15074,manchester-united_2007,6
8799,Henrik Larsson,manchester-united,2007,3516,manchester-united_2007,5
8800,Kieran Lee,manchester-united,2007,225721,manchester-united_2007,1
8801,Gary Neville,manchester-united,2007,305,manchester-united_2007,24
8802,John O'Shea,manchester-united,2007,310,manchester-united_2007,16
8803,Kieran Richardson,manchester-united,2007,20012,manchester-united_2007,8
8804,Cristiano Ronaldo,manchester-united,2007,20426,manchester-united_2007,31
8805,Wayne Rooney,manchester-united,2007,19527,manchester-united_2007,33
8806,Louis Saha,manchester-united,2007,2328,manchester-united_2007,18
8807,Paul Scholes,manchester-united,2007,320,manchester-united_2007,29
8808,Mikael Silvestre,manchester-united,2007,317,manchester-united_2007,6
8809,Alan Smith,manchester-united,2007,212,manchester-united_2007,6
8810,Ole Gunnar Solskjaer,manchester-united,2007,319,manchester-united_2007,9
8811,Edwin van der Sar,manchester-united,2007,6698,manchester-united_2007,32
8812,Nemanja Vidic,manchester-united,2007,15563,manchester-united_2007,25
8813, Anderson,manchester-united,2008,225537,manchester-united_2008,16
8814,Wes Brown,manchester-united,2008,330,manchester-united_2008,34
8815,Fraizer Campbell,manchester-united,2008,49711,manchester-united_2008,0
8816,Michael Carrick,manchester-united,2008,569,manchester-united_2008,24
8817,Chris Eagles,manchester-united,2008,20814,manchester-united_2008,1
8818,Patrice Evra,manchester-united,2008,19481,manchester-united_2008,33
8819,Rio Ferdinand,manchester-united,2008,574,manchester-united_2008,35
8820,Darren Fletcher,manchester-united,2008,8125,manchester-united_2008,5
8821,Ben Foster,manchester-united,2008,14522,manchester-united_2008,1
8822,Ryan Giggs,manchester-united,2008,328,manchester-united_2008,26
8823,Owen Hargreaves,manchester-united,2008,6999,manchester-united_2008,16
8824,PARK Ji-sung,manchester-united,2008,19062,manchester-united_2008,8
8825,Tomasz Kuszczak,manchester-united,2008,15074,manchester-united_2008,8
8826, Nani,manchester-united,2008,225348,manchester-united_2008,16
8827,John O'Shea,manchester-united,2008,310,manchester-united_2008,10
8828,Gerard Piqué,manchester-united,2008,42454,manchester-united_2008,5
8829,Cristiano Ronaldo,manchester-united,2008,20426,manchester-united_2008,31
8830,Wayne Rooney,manchester-united,2008,19527,manchester-united_2008,25
8831,Louis Saha,manchester-united,2008,2328,manchester-united_2008,6
8832,Paul Scholes,manchester-united,2008,320,manchester-united_2008,22
8833,Mikael Silvestre,manchester-united,2008,317,manchester-united_2008,3
8834,Danny Simpson,manchester-united,2008,49700,manchester-united_2008,1
8835,Carlos Tevez,manchester-united,2008,56238,manchester-united_2008,31
8836,Edwin van der Sar,manchester-united,2008,6698,manchester-united_2008,29
8837,Nemanja Vidic,manchester-united,2008,15563,manchester-united_2008,32
8838, Anderson,manchester-united,2009,225537,manchester-united_2009,11
8839,Dimitar Berbatov,manchester-united,2009,790,manchester-united_2009,29
8840,Wes Brown,manchester-united,2009,330,manchester-united_2009,6
8841,Fraizer Campbell,manchester-united,2009,49711,manchester-united_2009,1
8842,Michael Carrick,manchester-united,2009,569,manchester-united_2009,24
8843,Ritchie De Laet,manchester-united,2009,227144,manchester-united_2009,1
8844,Richard Eckersley,manchester-united,2009,229041,manchester-united_2009,0
8845,Jonny Evans,manchester-united,2009,225369,manchester-united_2009,16
8846,Patrice Evra,manchester-united,2009,19481,manchester-united_2009,28
8847,Rio Ferdinand,manchester-united,2009,574,manchester-united_2009,24
8848,Darren Fletcher,manchester-united,2009,8125,manchester-united_2009,25
8849,Ben Foster,manchester-united,2009,14522,manchester-united_2009,2
8850,Darron Gibson,manchester-united,2009,49259,manchester-united_2009,1
8851,Ryan Giggs,manchester-united,2009,328,manchester-united_2009,15
8852,Owen Hargreaves,manchester-united,2009,6999,manchester-united_2009,1
8853,PARK Ji-sung,manchester-united,2009,19062,manchester-united_2009,21
8854,Tomasz Kuszczak,manchester-united,2009,15074,manchester-united_2009,3
8855,Federico Macheda,manchester-united,2009,229871,manchester-united_2009,2
8856, Manucho,manchester-united,2009,224476,manchester-united_2009,0
8857,Lee R Martin,manchester-united,2009,49133,manchester-united_2009,1
8858, Nani,manchester-united,2009,225348,manchester-united_2009,7
8859,Gary Neville,manchester-united,2009,305,manchester-united_2009,13
8860,John O'Shea,manchester-united,2009,310,manchester-united_2009,20
8861,Rodrigo Possebon,manchester-united,2009,228790,manchester-united_2009,0
8862, Rafael Da Silva,manchester-united,2009,228791,manchester-united_2009,12
8863,Cristiano Ronaldo,manchester-united,2009,20426,manchester-united_2009,31
8864,Wayne Rooney,manchester-united,2009,19527,manchester-united_2009,25
8865,Paul Scholes,manchester-united,2009,320,manchester-united_2009,14
8866,Carlos Tevez,manchester-united,2009,56238,manchester-united_2009,18
8867,Zoran Tošić,manchester-united,2009,227584,manchester-united_2009,0
8868,Edwin van der Sar,manchester-united,2009,6698,manchester-united_2009,33
8869,Nemanja Vidic,manchester-united,2009,15563,manchester-united_2009,33
8870,Danny Welbeck,manchester-united,2009,228565,manchester-united_2009,1
8871, Anderson,manchester-united,2010,225537,manchester-united_2010,10
8872,Dimitar Berbatov,manchester-united,2010,790,manchester-united_2010,24
8873,Wes Brown,manchester-united,2010,330,manchester-united_2010,18
8874,Michael Carrick,manchester-united,2010,569,manchester-united_2010,22
8875,Ritchie De Laet,manchester-united,2010,227144,manchester-united_2010,2
8876,Mame Biram Diouf,manchester-united,2010,230064,manchester-united_2010,0
8877,Jonny Evans,manchester-united,2010,225369,manchester-united_2010,18
8878,Patrice Evra,manchester-united,2010,19481,manchester-united_2010,37
8879, Fábio Da Silva,manchester-united,2010,228902,manchester-united_2010,1
8880,Rio Ferdinand,manchester-united,2010,574,manchester-united_2010,12
8881,Darren Fletcher,manchester-united,2010,8125,manchester-united_2010,29
8882,Ben Foster,manchester-united,2010,14522,manchester-united_2010,9
8883,Darron Gibson,manchester-united,2010,49259,manchester-united_2010,6
8884,Ryan Giggs,manchester-united,2010,328,manchester-united_2010,20
8885,Owen Hargreaves,manchester-united,2010,6999,manchester-united_2010,0
8886,PARK Ji-sung,manchester-united,2010,19062,manchester-united_2010,10
8887,Tomasz Kuszczak,manchester-united,2010,15074,manchester-united_2010,8
8888,Federico Macheda,manchester-united,2010,229871,manchester-united_2010,1
8889, Nani,manchester-united,2010,225348,manchester-united_2010,19
8890,Gary Neville,manchester-united,2010,305,manchester-united_2010,15
8891,John O'Shea,manchester-united,2010,310,manchester-united_2010,12
8892,Gabriel Obertan,manchester-united,2010,225827,manchester-united_2010,1
8893,Michael Owen,manchester-united,2010,280,manchester-united_2010,5
8894, Rafael Da Silva,manchester-united,2010,228791,manchester-united_2010,8
8895,Wayne Rooney,manchester-united,2010,19527,manchester-united_2010,32
8896,Paul Scholes,manchester-united,2010,320,manchester-united_2010,24
8897,Antonio Valencia,manchester-united,2010,48950,manchester-united_2010,29
8898,Edwin van der Sar,manchester-united,2010,6698,manchester-united_2010,21
8899,Nemanja Vidic,manchester-united,2010,15563,manchester-united_2010,24
8900,Danny Welbeck,manchester-united,2010,228565,manchester-united_2010,1
8901, Anderson,manchester-united,2011,225537,manchester-united_2011,14
8902, Bebe,manchester-united,2011,236461,manchester-united_2011,0
8903,Dimitar Berbatov,manchester-united,2011,790,manchester-united_2011,24
8904,Wes Brown,manchester-united,2011,330,manchester-united_2011,4
8905,Michael Carrick,manchester-united,2011,569,manchester-united_2011,23
8906,Jonny Evans,manchester-united,2011,225369,manchester-united_2011,11
8907,Patrice Evra,manchester-united,2011,19481,manchester-united_2011,34
8908, Fábio Da Silva,manchester-united,2011,228902,manchester-united_2011,5
8909,Rio Ferdinand,manchester-united,2011,574,manchester-united_2011,19
8910,Darren Fletcher,manchester-united,2011,8125,manchester-united_2011,24
8911,Darron Gibson,manchester-united,2011,49259,manchester-united_2011,6
8912,Ryan Giggs,manchester-united,2011,328,manchester-united_2011,19
8913,Owen Hargreaves,manchester-united,2011,6999,manchester-united_2011,1
8914,Javier Hernández,manchester-united,2011,235626,manchester-united_2011,15
8915,PARK Ji-sung,manchester-united,2011,19062,manchester-united_2011,13
8916,Tomasz Kuszczak,manchester-united,2011,15074,manchester-united_2011,5
8917,Federico Macheda,manchester-united,2011,229871,manchester-united_2011,2
8918, Nani,manchester-united,2011,225348,manchester-united_2011,31
8919,Gary Neville,manchester-united,2011,305,manchester-united_2011,3
8920,John O'Shea,manchester-united,2011,310,manchester-united_2011,18
8921,Gabriel Obertan,manchester-united,2011,225827,manchester-united_2011,3
8922,Michael Owen,manchester-united,2011,280,manchester-united_2011,1
8923, Rafael Da Silva,manchester-united,2011,228791,manchester-united_2011,15
8924,Wayne Rooney,manchester-united,2011,19527,manchester-united_2011,25
8925,Paul Scholes,manchester-united,2011,320,manchester-united_2011,16
8926,Chris Smalling,manchester-united,2011,229771,manchester-united_2011,11
