,Player,Club,Year,Player ID,Team ID,Appearances,player_or_reserve
8734,Colin Cooper,middlesbrough,2001,339,middlesbrough_2001,26,first_team_player
8735,Mark Crossley,middlesbrough,2001,1044,middlesbrough_2001,4,first_team_player
8736,Brian Deane,middlesbrough,2001,336,middlesbrough_2001,13,first_team_player
8737,Ugo Ehiogu,middlesbrough,2001,62,middlesbrough_2001,21,first_team_player
8738,Gianluca Festa,middlesbrough,2001,344,middlesbrough_2001,21,first_team_player
8739,Curtis Fleming,middlesbrough,2001,341,middlesbrough_2001,29,first_team_player
8740,Jason Gavin,middlesbrough,2001,346,middlesbrough_2001,10,first_team_player
8741,Dean Gordon,middlesbrough,2001,342,middlesbrough_2001,12,first_team_player
8742,Mark Hudson,middlesbrough,2001,11509,middlesbrough_2001,0,squad_player
8743,Paul Ince,middlesbrough,2001,354,middlesbrough_2001,30,first_team_player
8744,Joseph-Desire Job,middlesbrough,2001,6248,middlesbrough_2001,8,first_team_player
8745,Christian Karembeu,middlesbrough,2001,3833,middlesbrough_2001,31,first_team_player
8746,Carlos Marinelli,middlesbrough,2001,6250,middlesbrough_2001,2,first_team_player
8747,Robbie Mustoe,middlesbrough,2001,356,middlesbrough_2001,13,first_team_player
8748,Keith O'Neill,middlesbrough,2001,347,middlesbrough_2001,14,first_team_player
8749,Paul Okon,middlesbrough,2001,3781,middlesbrough_2001,23,first_team_player
8750,Gary Pallister,middlesbrough,2001,343,middlesbrough_2001,8,first_team_player
8751,Hamilton Ricard,middlesbrough,2001,345,middlesbrough_2001,22,first_team_player
8752,Mark Schwarzer,middlesbrough,2001,348,middlesbrough_2001,31,first_team_player
8753,Phil Stamp,middlesbrough,2001,355,middlesbrough_2001,11,first_team_player
8754,Mark Summerbell,middlesbrough,2001,349,middlesbrough_2001,5,first_team_player
8755,Steve Vickers,middlesbrough,2001,359,middlesbrough_2001,29,first_team_player
8756,Gary Walsh,middlesbrough,2001,75,middlesbrough_2001,3,first_team_player
8757,Noel Whelan,middlesbrough,2001,142,middlesbrough_2001,13,first_team_player
8758,Dean Windass,middlesbrough,2001,72,middlesbrough_2001,8,first_team_player
8759,Marlon Beresford,middlesbrough,2002,350,middlesbrough_2002,0,squad_player
8760,Alen Boksic,middlesbrough,2002,832,middlesbrough_2002,20,first_team_player
8761,Andy Campbell,middlesbrough,2002,332,middlesbrough_2002,0,squad_player
8762,Benito Carbone,middlesbrough,2002,35,middlesbrough_2002,13,first_team_player
8763,Colin Cooper,middlesbrough,2002,339,middlesbrough_2002,14,first_team_player
8764,Mark Crossley,middlesbrough,2002,1044,middlesbrough_2002,17,first_team_player
8765,Brian Deane,middlesbrough,2002,336,middlesbrough_2002,6,first_team_player
8766,Mickael Debeve,middlesbrough,2002,8727,middlesbrough_2002,1,first_team_player
8767,Stewart Downing,middlesbrough,2002,18904,middlesbrough_2002,2,first_team_player
8768,Ugo Ehiogu,middlesbrough,2002,62,middlesbrough_2002,29,first_team_player
8769,Gianluca Festa,middlesbrough,2002,344,middlesbrough_2002,8,first_team_player
8770,Curtis Fleming,middlesbrough,2002,341,middlesbrough_2002,8,first_team_player
8771,Jason Gavin,middlesbrough,2002,346,middlesbrough_2002,5,first_team_player
8772,Dean Gordon,middlesbrough,2002,342,middlesbrough_2002,0,squad_player
8773,Jonathan Greening,middlesbrough,2002,311,middlesbrough_2002,36,first_team_player
8774,Mark Hudson,middlesbrough,2002,11509,middlesbrough_2002,0,squad_player
8775,Paul Ince,middlesbrough,2002,354,middlesbrough_2002,31,first_team_player
8776,Joseph-Desire Job,middlesbrough,2002,6248,middlesbrough_2002,3,first_team_player
8777,Allan Johnston,middlesbrough,2002,453,middlesbrough_2002,13,first_team_player
8778,Carlos Marinelli,middlesbrough,2002,6250,middlesbrough_2002,12,first_team_player
8779,David Murphy,middlesbrough,2002,16971,middlesbrough_2002,0,squad_player
8780,Robbie Mustoe,middlesbrough,2002,356,middlesbrough_2002,31,first_team_player
8781,Szilard Nemeth,middlesbrough,2002,7818,middlesbrough_2002,11,first_team_player
8782,Paul Okon,middlesbrough,2002,3781,middlesbrough_2002,1,first_team_player
8783,Franck Queudrue,middlesbrough,2002,2184,middlesbrough_2002,28,first_team_player
8784,Hamilton Ricard,middlesbrough,2002,345,middlesbrough_2002,6,first_team_player
8785,Mark Schwarzer,middlesbrough,2002,348,middlesbrough_2002,21,first_team_player
8786,Gareth Southgate,middlesbrough,2002,43,middlesbrough_2002,37,first_team_player
8787,Phil Stamp,middlesbrough,2002,355,middlesbrough_2002,3,first_team_player
8788,Robbie Stockdale,middlesbrough,2002,357,middlesbrough_2002,26,first_team_player
8789,Steve Vickers,middlesbrough,2002,359,middlesbrough_2002,2,first_team_player
8790,Noel Whelan,middlesbrough,2002,142,middlesbrough_2002,18,first_team_player
8791,Luke Wilkshire,middlesbrough,2002,18794,middlesbrough_2002,6,first_team_player
8792,Mark Wilson,middlesbrough,2002,314,middlesbrough_2002,2,first_team_player
8793,Dean Windass,middlesbrough,2002,72,middlesbrough_2002,8,first_team_player
8794,George Boateng,middlesbrough,2003,44,middlesbrough_2003,28,first_team_player
8795,Alen Boksic,middlesbrough,2003,832,middlesbrough_2003,13,first_team_player
8796,Malcolm Christie,middlesbrough,2003,168,middlesbrough_2003,11,first_team_player
8797,Colin Cooper,middlesbrough,2003,339,middlesbrough_2003,14,first_team_player
8798,Andrew Davies,middlesbrough,2003,20071,middlesbrough_2003,1,first_team_player
8799, Doriva,middlesbrough,2003,7453,middlesbrough_2003,3,first_team_player
8800,Stewart Downing,middlesbrough,2003,18904,middlesbrough_2003,0,squad_player
8801,Ugo Ehiogu,middlesbrough,2003,62,middlesbrough_2003,31,first_team_player
8802,John Eustace,middlesbrough,2003,136,middlesbrough_2003,0,squad_player
8803, Geremi,middlesbrough,2003,1310,middlesbrough_2003,33,first_team_player
8804,Jonathan Greening,middlesbrough,2003,311,middlesbrough_2003,38,first_team_player
8805,Joseph-Desire Job,middlesbrough,2003,6248,middlesbrough_2003,22,first_team_player
8806, Juninho,middlesbrough,2003,621,middlesbrough_2003,9,first_team_player
8807,Massimo Maccarone,middlesbrough,2003,19346,middlesbrough_2003,26,first_team_player
8808,Carlos Marinelli,middlesbrough,2003,6250,middlesbrough_2003,3,first_team_player
8809,David Murphy,middlesbrough,2003,16971,middlesbrough_2003,4,first_team_player
8810,Szilard Nemeth,middlesbrough,2003,7818,middlesbrough_2003,15,first_team_player
8811,Stuart Parnaby,middlesbrough,2003,7478,middlesbrough_2003,21,first_team_player
8812,Franck Queudrue,middlesbrough,2003,2184,middlesbrough_2003,29,first_team_player
8813,Michael Ricketts,middlesbrough,2003,2242,middlesbrough_2003,5,first_team_player
8814,Chris Riggott,middlesbrough,2003,6212,middlesbrough_2003,4,first_team_player
8815,Mark Schwarzer,middlesbrough,2003,348,middlesbrough_2003,38,first_team_player
8816,Gareth Southgate,middlesbrough,2003,43,middlesbrough_2003,36,first_team_player
8817,Robbie Stockdale,middlesbrough,2003,357,middlesbrough_2003,12,first_team_player
8818,Tony Vidmar,middlesbrough,2003,3423,middlesbrough_2003,9,first_team_player
8819,Noel Whelan,middlesbrough,2003,142,middlesbrough_2003,2,first_team_player
8820,Luke Wilkshire,middlesbrough,2003,18794,middlesbrough_2003,7,first_team_player
8821,Mark Wilson,middlesbrough,2003,314,middlesbrough_2003,4,first_team_player
8822,Dean Windass,middlesbrough,2003,72,middlesbrough_2003,0,squad_player
8823,George Boateng,middlesbrough,2004,44,middlesbrough_2004,35,first_team_player
8824,Malcolm Christie,middlesbrough,2004,168,middlesbrough_2004,7,first_team_player
8825,Colin Cooper,middlesbrough,2004,339,middlesbrough_2004,17,first_team_player
8826,Andrew Davies,middlesbrough,2004,20071,middlesbrough_2004,8,first_team_player
8827, Doriva,middlesbrough,2004,7453,middlesbrough_2004,19,first_team_player
8828,Stewart Downing,middlesbrough,2004,18904,middlesbrough_2004,7,first_team_player
8829,Ugo Ehiogu,middlesbrough,2004,62,middlesbrough_2004,16,first_team_player
8830,Jonathan Greening,middlesbrough,2004,311,middlesbrough_2004,17,first_team_player
8831,Joseph-Desire Job,middlesbrough,2004,6248,middlesbrough_2004,19,first_team_player
8832,Brad Jones,middlesbrough,2004,18707,middlesbrough_2004,1,first_team_player
8833, Juninho,middlesbrough,2004,621,middlesbrough_2004,26,first_team_player
8834,Massimo Maccarone,middlesbrough,2004,19346,middlesbrough_2004,13,first_team_player
8835,Carlos Marinelli,middlesbrough,2004,6250,middlesbrough_2004,1,first_team_player
8836, Mendieta,middlesbrough,2004,1908,middlesbrough_2004,30,first_team_player
8837,Danny Mills,middlesbrough,2004,215,middlesbrough_2004,28,first_team_player
8838,James Morrison,middlesbrough,2004,21492,middlesbrough_2004,0,squad_player
8839,Carlo Nash,middlesbrough,2004,4214,middlesbrough_2004,1,first_team_player
8840,Szilard Nemeth,middlesbrough,2004,7818,middlesbrough_2004,17,first_team_player
8841,Stuart Parnaby,middlesbrough,2004,7478,middlesbrough_2004,8,first_team_player
8842,Franck Queudrue,middlesbrough,2004,2184,middlesbrough_2004,31,first_team_player
8843,Michael Ricketts,middlesbrough,2004,2242,middlesbrough_2004,7,first_team_player
8844,Chris Riggott,middlesbrough,2004,6212,middlesbrough_2004,14,first_team_player
8845,Mark Schwarzer,middlesbrough,2004,348,middlesbrough_2004,36,first_team_player
8846,Gareth Southgate,middlesbrough,2004,43,middlesbrough_2004,27,first_team_player
8847,Robbie Stockdale,middlesbrough,2004,357,middlesbrough_2004,0,squad_player
8848,Alan Wright,middlesbrough,2004,34,middlesbrough_2004,2,first_team_player
8849,Bolo Zenden,middlesbrough,2004,2723,middlesbrough_2004,31,first_team_player
8850,Matthew Bates,middlesbrough,2005,21539,middlesbrough_2005,0,squad_player
8851,George Boateng,middlesbrough,2005,44,middlesbrough_2005,25,first_team_player
8852,Malcolm Christie,middlesbrough,2005,168,middlesbrough_2005,2,first_team_player
8853,Colin Cooper,middlesbrough,2005,339,middlesbrough_2005,11,first_team_player
8854,Andrew Davies,middlesbrough,2005,20071,middlesbrough_2005,2,first_team_player
8855, Doriva,middlesbrough,2005,7453,middlesbrough_2005,15,first_team_player
8856,Stewart Downing,middlesbrough,2005,18904,middlesbrough_2005,28,first_team_player
8857,Ugo Ehiogu,middlesbrough,2005,62,middlesbrough_2005,9,first_team_player
8858,Danny Graham,middlesbrough,2005,22363,middlesbrough_2005,0,squad_player
8859,Jimmy Floyd Hasselbaink,middlesbrough,2005,3761,middlesbrough_2005,36,first_team_player
8860,Joseph-Desire Job,middlesbrough,2005,6248,middlesbrough_2005,10,first_team_player
8861,Brad Jones,middlesbrough,2005,18707,middlesbrough_2005,5,first_team_player
8862,Jason Kennedy,middlesbrough,2005,42826,middlesbrough_2005,0,squad_player
8863,Tony McMahon,middlesbrough,2005,42082,middlesbrough_2005,12,first_team_player
8864, Mendieta,middlesbrough,2005,1908,middlesbrough_2005,7,first_team_player
8865,James Morrison,middlesbrough,2005,21492,middlesbrough_2005,4,first_team_player
8866,Carlo Nash,middlesbrough,2005,4214,middlesbrough_2005,2,first_team_player
8867,Szilard Nemeth,middlesbrough,2005,7818,middlesbrough_2005,18,first_team_player
8868,Ray Parlour,middlesbrough,2005,25,middlesbrough_2005,32,first_team_player
8869,Stuart Parnaby,middlesbrough,2005,7478,middlesbrough_2005,16,first_team_player
8870,Franck Queudrue,middlesbrough,2005,2184,middlesbrough_2005,31,first_team_player
8871,Michael Reiziger,middlesbrough,2005,6892,middlesbrough_2005,15,first_team_player
8872,Chris Riggott,middlesbrough,2005,6212,middlesbrough_2005,20,first_team_player
8873,Mark Schwarzer,middlesbrough,2005,348,middlesbrough_2005,31,first_team_player
8874,Gareth Southgate,middlesbrough,2005,43,middlesbrough_2005,36,first_team_player
8875,Mark Viduka,middlesbrough,2005,3586,middlesbrough_2005,15,first_team_player
8876,Bolo Zenden,middlesbrough,2005,2723,middlesbrough_2005,36,first_team_player
8877,Matthew Bates,middlesbrough,2006,21539,middlesbrough_2006,12,first_team_player
8878,George Boateng,middlesbrough,2006,44,middlesbrough_2006,25,first_team_player
8879,Lee Cattermole,middlesbrough,2006,49650,middlesbrough_2006,10,first_team_player
8880,Malcolm Christie,middlesbrough,2006,168,middlesbrough_2006,3,first_team_player
8881,Colin Cooper,middlesbrough,2006,339,middlesbrough_2006,0,squad_player
8882,Tom Craddock,middlesbrough,2006,49872,middlesbrough_2006,0,squad_player
8883,Andrew Davies,middlesbrough,2006,20071,middlesbrough_2006,4,first_team_player
8884, Doriva,middlesbrough,2006,7453,middlesbrough_2006,19,first_team_player
8885,Stewart Downing,middlesbrough,2006,18904,middlesbrough_2006,11,first_team_player
8886,Ugo Ehiogu,middlesbrough,2006,62,middlesbrough_2006,16,first_team_player
8887,Danny Graham,middlesbrough,2006,22363,middlesbrough_2006,1,first_team_player
8888,Jimmy Floyd Hasselbaink,middlesbrough,2006,3761,middlesbrough_2006,12,first_team_player
8889,Joseph-Desire Job,middlesbrough,2006,6248,middlesbrough_2006,0,squad_player
8890,Adam Johnson,middlesbrough,2006,42817,middlesbrough_2006,8,first_team_player
8891,Brad Jones,middlesbrough,2006,18707,middlesbrough_2006,9,first_team_player
8892,Jason Kennedy,middlesbrough,2006,42826,middlesbrough_2006,1,first_team_player
8893,Massimo Maccarone,middlesbrough,2006,19346,middlesbrough_2006,6,first_team_player
8894,Tony McMahon,middlesbrough,2006,42082,middlesbrough_2006,3,first_team_player
8895, Mendieta,middlesbrough,2006,1908,middlesbrough_2006,15,first_team_player
8896,James Morrison,middlesbrough,2006,21492,middlesbrough_2006,21,first_team_player
8897,Szilard Nemeth,middlesbrough,2006,7818,middlesbrough_2006,1,first_team_player
8898,Ray Parlour,middlesbrough,2006,25,middlesbrough_2006,11,first_team_player
8899,Stuart Parnaby,middlesbrough,2006,7478,middlesbrough_2006,19,first_team_player
8900,Emanuel Pogatetz,middlesbrough,2006,15171,middlesbrough_2006,21,first_team_player
8901,Franck Queudrue,middlesbrough,2006,2184,middlesbrough_2006,26,first_team_player
8902,Michael Reiziger,middlesbrough,2006,6892,middlesbrough_2006,4,first_team_player
8903,Chris Riggott,middlesbrough,2006,6212,middlesbrough_2006,22,first_team_player
8904,Fabio Rochemback,middlesbrough,2006,15889,middlesbrough_2006,22,first_team_player
8905,Mark Schwarzer,middlesbrough,2006,348,middlesbrough_2006,27,first_team_player
8906,Gareth Southgate,middlesbrough,2006,43,middlesbrough_2006,24,first_team_player
8907,Andrew Taylor,middlesbrough,2006,42166,middlesbrough_2006,7,first_team_player
8908,Ross Turnbull,middlesbrough,2006,20898,middlesbrough_2006,2,first_team_player
8909,Mark Viduka,middlesbrough,2006,3586,middlesbrough_2006,19,first_team_player
8910,Josh Walker,middlesbrough,2006,49871,middlesbrough_2006,0,squad_player
8911,David Wheater,middlesbrough,2006,42188,middlesbrough_2006,4,first_team_player
8912,Abel Xavier,middlesbrough,2006,182,middlesbrough_2006,4,first_team_player
8913, Yakubu,middlesbrough,2006,15615,middlesbrough_2006,29,first_team_player
8914,Julio Arca,middlesbrough,2007,3773,middlesbrough_2007,18,first_team_player
8915,Matthew Bates,middlesbrough,2007,21539,middlesbrough_2007,0,squad_player
8916,George Boateng,middlesbrough,2007,44,middlesbrough_2007,35,first_team_player
8917,Lee Cattermole,middlesbrough,2007,49650,middlesbrough_2007,22,first_team_player
8918,Malcolm Christie,middlesbrough,2007,168,middlesbrough_2007,4,first_team_player
8919,Andrew Davies,middlesbrough,2007,20071,middlesbrough_2007,21,first_team_player
